rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,08/05/2010,18:30,Engenhão - Rio de Janeiro,Botafogo,Santos,3,3
1,08/05/2010,18:30,Arena Palestra - São Paulo,Palmeiras,Vitória,1,0
1,08/05/2010,18:30,Serra Dourada - Goiânia,Atlético-GO,Grêmio,0,0
1,09/05/2010,16:00,Maracanã - Rio de Janeiro,Flamengo,São Paulo,1,1
1,09/05/2010,16:00,Mineirão - Belo Horizonte,Atlético-MG,Vasco,2,1
1,09/05/2010,16:00,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,1,2
1,09/05/2010,16:00,Pacaembu - São Paulo,Corinthians,Atlético-PR,2,1
1,09/05/2010,18:30,Castelão - Fortaleza,Ceará,Fluminense,1,0
1,09/05/2010,18:30,Brinco de Ouro - Campinas,Guarani,Goiás,1,0
1,09/05/2010,18:30,Ressacada - Florianópolis,Avaí,Grêmio Prudente,6,1
2,15/05/2010,18:30,Maracanã - Rio de Janeiro,Fluminense,Atlético-GO,1,0
2,15/05/2010,18:30,Prudentão - Presidente Prudente,Grêmio Prudente,Atlético-MG,4,0
2,15/05/2010,18:30,Barradão - Salvador,Vitória,Flamengo,1,1
2,16/05/2010,16:00,Morumbi - São Paulo,São Paulo,Botafogo,1,2
2,16/05/2010,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Corinthians,1,2
2,16/05/2010,16:00,Serra Dourada - Goiânia,Goiás,Internacional,2,3
2,16/05/2010,16:00,Vila Belmiro - Santos,Santos,Ceará,1,1
2,16/05/2010,18:30,São Januário - Rio de Janeiro,Vasco,Palmeiras,0,0
2,16/05/2010,18:30,Mineirão - Belo Horizonte,Cruzeiro,Avaí,2,2
2,16/05/2010,18:30,Arena da Baixada - Curitiba,Atlético-PR,Guarani,2,2
3,22/05/2010,16:00,Engenhão - Rio de Janeiro,Botafogo,Goiás,3,0
3,22/05/2010,18:30,Serra Dourada - Goiânia,Atlético-GO,Santos,1,2
3,22/05/2010,18:30,Arena Palestra - São Paulo,Palmeiras,Grêmio,4,2
