rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,15/4/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Paraná Clube,1,0
1,15/4/2006,18:10,São Januário - Rio De Janeiro,Vasco,Internacional,1,1
1,16/4/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Corinthians,2,0
1,16/4/2006,16:00,Morumbi - São Paulo,São Paulo,Flamengo,1,0
1,16/4/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Cruzeiro,2,1
1,16/4/2006,16:00,Maracanã - Rio De Janeiro,Botafogo,Fortaleza,1,0
1,16/4/2006,18:10,Arruda - Recife,Santa Cruz-PE,Figueirense,0,0
1,16/4/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Ponte Preta,2,3
1,16/4/2006,18:10,Serra Dourada - Goiânia,Goiás,Santos,0,0
1,16/4/2006,18:10,Arena da Baixada - Curitiba,Atlético-PR,Fluminense,1,2
2,22/4/2006,16:00,Pacaembu - São Paulo,Corinthians,São Caetano,3,0
2,22/4/2006,18:10,Maracanã - Rio de Janeiro,Fluminense,Goiás,1,0
2,22/4/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Palmeiras,6,1
2,23/4/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Santa Cruz-PE,1,0
2,23/4/2006,16:00,João Paulo II - Mogi Mirim,Santos,Atlético-PR,2,0
2,23/4/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Vasco,1,2
2,23/4/2006,16:00,Maracanã - Rio De Janeiro,Flamengo,Juventude,3,1
2,23/4/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,Grêmio,3,1
2,23/4/2006,18:10,Pinheirão - Curitiba,Paraná Clube,Botafogo,0,0
2,23/4/2006,18:10,Castelão - Fortaleza,Fortaleza,São Paulo,1,0
3,29/4/2006,16:00,Castelão - Fortaleza,Fortaleza,São Caetano,2,1
3,29/4/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Atlético-PR,0,4
3,29/4/2006,18:10,Morumbi - São Paulo,São Paulo,Santa Cruz-PE,4,0
3,30/4/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Flamengo,1,0
3,30/4/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Corinthians,3,2
3,30/4/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Grêmio,5,2
3,30/4/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Santos,1,2
3,30/4/2006,18:10,Maracanã - Rio De Janeiro,Vasco,Fluminense,1,1
3,30/4/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Goiás,1,1
3,30/4/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Cruzeiro,0,2
4,06/5/2006,16:00,Arruda - Recife,Santa Cruz-PE,Ponte Preta,1,1
4,06/5/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Paraná Clube,2,1
4,06/5/2006,18:10,Bruno José Daniel - Santo André,Santos,Fortaleza,2,0
4,07/5/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Vasco,1,2
4,07/5/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Palmeiras,2,0
4,07/5/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Internacional,1,2
4,07/5/2006,16:00,Teixeirão - São José do Rio Preto,Corinthians,São Paulo,1,3
4,07/5/2006,18:10,Serra Dourada - Goiânia,Goiás,Figueirense,2,1
4,07/5/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Botafogo,1,0
4,07/5/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,Juventude,2,0
5,13/5/2006,18:10,Anacleto Campanella - São Caetano Do Sul,São Caetano,Juventude,0,2
5,13/5/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Grêmio,2,2
5,13/5/2006,18:10,Vila Belmiro - Santos,Santos,Ponte Preta,3,1
5,14/5/2006,16:00,Arruda - Recife,Santa Cruz-PE,Atlético-PR,1,2
5,14/5/2006,16:00,Beira-Rio - Porto Alegre,Internacional,São Paulo,3,1
5,14/5/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Fluminense,1,0
5,14/5/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Cruzeiro,1,1
5,14/5/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Fortaleza,0,0
5,14/5/2006,18:10,Willie Davis - Maringá,Paraná Clube,Corinthians,1,2
5,14/5/2006,18:10,Serra Dourada - Goiânia,Goiás,Vasco,2,0
6,20/5/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Goiás,2,3
6,20/5/2006,16:00,Castelão - Fortaleza,Fortaleza,Paraná Clube,1,1
6,20/5/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Figueirense,2,4
6,20/5/2006,18:10,Morumbi - São Paulo,São Paulo,São Caetano,1,0
6,21/5/2006,16:00,São Januário - Rio De Janeiro,Vasco,Corinthians,2,4
6,21/5/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,2,1
6,21/5/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Santa Cruz-PE,2,1
