rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,19/04/2014,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Figueirense - SC,3,0
1,19/04/2014,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Vitória - BA,1,0
1,19/04/2014,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Coritiba - PR,0,0
1,20/04/2014,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Botafogo - RJ,3,0
1,20/04/2014,16:00,Orlando Scarpelli - Florianopolis - SC,Atletico - PR,Grêmio - RS,1,0
1,20/04/2014,16:00,João Havelange - Uberlandia - MG,Atlético - MG,Corinthians - SP,0,0
1,20/04/2014,16:00,Fonte Nova - Salvador - BA,Bahia - BA,Cruzeiro - MG,1,2
1,20/04/2014,18:30,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Goiás - GO,0,0
1,20/04/2014,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Palmeiras - SP,1,2
1,20/04/2014,18:30,Vila Belmiro - Santos - SP,Santos - SP,Sport - PE,1,1
2,26/04/2014,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Santos - SP,0,0
2,26/04/2014,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Fluminense - RJ,0,1
2,27/04/2014,16:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Internacional - RS,2,2
2,27/04/2014,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Flamengo - RJ,2,0
2,27/04/2014,16:00,João Havelange - Uberlandia - MG,Cruzeiro - MG,São Paulo - SP,1,1
2,27/04/2014,16:00,Pituaçu - Salvador - BA,Vitória - BA,Atletico - PR,2,2
2,27/04/2014,18:30,Juscelino Kubitschek - Itumbiara - GO,Goiás - GO,Criciuma - SC,1,0
2,27/04/2014,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Chapecoense - SC,2,1
2,27/04/2014,18:30,Arena Barueri - Barueri - SP,Figueirense - SC,Bahia - BA,0,2
2,27/04/2014,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - MG,2,1
3,03/05/2014,18:30,Vila Belmiro - Santos - SP,Santos - SP,Grêmio - RS,0,0
3,03/05/2014,18:30,Mané Garrincha - Brasilia - DF,Atletico - PR,Cruzeiro - MG,2,3
3,03/05/2014,18:30,Pacaembu - Sao Paulo - SP,São Paulo - SP,Coritiba - PR,2,2
3,03/05/2014,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vitória - BA,1,2
3,04/05/2014,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Palmeiras - SP,4,2
3,04/05/2014,16:00,Fonte Nova - Salvador - BA,Bahia - BA,Botafogo - RJ,1,0
3,04/05/2014,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Sport - PE,2,1
3,04/05/2014,16:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Figueirense - SC,1,0
3,04/05/2014,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Goiás - GO,0,1
3,04/05/2014,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Corinthians - SP,0,1
4,10/05/2014,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Atletico - PR,2,1
4,10/05/2014,18:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Goiás - GO,2,0
4,10/05/2014,21:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Criciuma - SC,6,0
4,11/05/2014,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Flamengo - RJ,2,0
4,11/05/2014,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Cruzeiro - MG,2,1
4,11/05/2014,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Grêmio - RS,1,2
4,11/05/2014,16:00,Arena Barueri - Barueri - SP,São Paulo - SP,Corinthians - SP,1,1
4,11/05/2014,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Sport - PE,0,1
4,11/05/2014,18:30,Fonte Nova - Salvador - BA,Bahia - BA,Vitória - BA,1,1
4,11/05/2014,18:30,Do Café - Londrina - PR,Figueirense - SC,Santos - SP,0,2
5,14/05/2014,22:00,Mário Helênio - Juiz de Fora - MG,Goiás - GO,Botafogo - RJ,2,0
