rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,09/05/2009,18:30,Arena Palestra - São Paulo,Palmeiras,Coritiba,2,1
1,09/05/2009,18:30,Ilha do Retiro - Recife,Sport,Grêmio Barueri,1,1
1,09/05/2009,18:30,Ressacada - Florianópolis,Avaí,Atlético-MG,2,2
1,10/05/2009,16:00,Pacaembu - São Paulo,Corinthians,Internacional,0,1
1,10/05/2009,16:00,Arena da Baixada - Curitiba,Atlético-PR,Vitória,0,2
1,10/05/2009,16:00,Maracanã - Rio De Janeiro,Fluminense,São Paulo,1,0
1,10/05/2009,16:00,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,2,0
1,10/05/2009,18:30,Bruno José Daniel - Santo André,Santo André,Botafogo,1,1
1,10/05/2009,18:30,Olímpico Monumental - Porto Alegre,Grêmio,Santos,1,1
1,10/05/2009,18:30,Serra Dourada - Goiânia,Goiás,Náutico,3,3
2,16/05/2009,18:30,Couto Pereira - Curitiba,Coritiba,Santo André,2,4
2,16/05/2009,18:30,Maracanã - Rio De Janeiro,Flamengo,Avaí,0,0
2,16/05/2009,18:30,Mineirão - Belo Horizonte,Atlético-MG,Grêmio,2,1
2,17/05/2009,16:00,Morumbi - São Paulo,São Paulo,Atlético-PR,2,2
2,17/05/2009,16:00,Vila Belmiro - Santos,Santos,Goiás,3,3
2,17/05/2009,16:00,Arena Barueri - Barueri,Grêmio Barueri,Fluminense,0,0
2,17/05/2009,16:00,Beira-Rio - Porto Alegre,Internacional,Palmeiras,2,0
2,17/05/2009,18:30,Barradão - Salvador,Vitória,Sport,1,0
2,17/05/2009,18:30,Aflitos - Recife,Náutico,Cruzeiro,2,0
2,17/05/2009,18:30,Engenhão - Rio De Janeiro,Botafogo,Corinthians,0,0
3,23/05/2009,18:30,Serra Dourada - Goiânia,Goiás,Internacional,0,1
3,23/05/2009,18:30,Mineirão - Belo Horizonte,Cruzeiro,Vitória,2,0
3,23/05/2009,18:30,Pacaembu - São Paulo,Corinthians,Grêmio Barueri,2,1
3,24/05/2009,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Botafogo,2,0
3,24/05/2009,16:00,Maracanã - Rio De Janeiro,Fluminense,Santos,1,4
3,24/05/2009,16:00,Arena Palestra - São Paulo,Palmeiras,São Paulo,0,0
3,24/05/2009,16:00,Arena da Baixada - Curitiba,Atlético-PR,Náutico,2,3
3,24/05/2009,18:30,Ilha do Retiro - Recife,Sport,Atlético-MG,2,3
3,24/05/2009,18:30,Ressacada - Florianópolis,Avaí,Coritiba,2,2
3,24/05/2009,18:30,Bruno José Daniel - Santo André,Santo André,Flamengo,1,2
4,30/05/2009,18:30,Couto Pereira - Curitiba,Coritiba,Goiás,1,3
4,30/05/2009,18:30,Mineirão - Belo Horizonte,Atlético-MG,Santo André,0,0
4,30/05/2009,18:30,Engenhão - Rio de Janeiro,Botafogo,Sport,2,2
