rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
1,21/4/2004,16:00,Caio Martins - Niterói,Botafogo,Goiás,1,4,Levir Culpi,Celso Roth
1,21/4/2004,16:00,Orlando Scarpelli - Florianopólis,Figueirense,Internacional,1,0,Dorival Júnior,Lori Sandri
1,21/4/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Vitória,1,0,Muricy Ramalho,Agnaldo Liz
1,21/4/2004,18:00,Mineirão - Ipatinga,Cruzeiro,Juventude,2,1,Paulo César Gusmão,Ivo Wortmann
1,21/4/2004,18:00,Parque Antarctica - São Paulo,Palmeiras,Atlético-MG,0,0,Jair Picerni,Paulo Bonamigo
1,21/4/2004,21:45,Olímpico Monumental - Porto Alegre,Grêmio,Flamengo,0,0,Adilson Batista,N/A
1,21/4/2004,21:45,Moisés Lucarelli - São Paulo,Ponte Preta,Corinthians,3,2,Estevam Soares,Oswaldo de Oliveira
1,21/4/2004,21:45,Pinheirão - Curitiba,Paraná,Santos,3,2,Paulo Campos,Emerson Leão
1,22/4/2004,20:30,Couto Pereira - Curitiba,Coritiba,Guarani,1,0,Antônio Lopes,Joel Santana
1,22/4/2004,20:30,São Januário - Rio de Janeiro,Vasco,Criciúma,0,1,GENINHO,Vagner Benazzi
1,22/4/2004,20:30,Mangueirão - Belém,Paysandu-PA,Fluminense,3,3,Arthur Neto,Ricardo Gomes
1,22/4/2004,20:30,Morumbi - São Paulo,São Paulo,Atlético-PR,1,0,Cuca,Júlio Piza
2,24/4/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Ponte Preta,0,0,Abel Braga,Estevam Soares
2,24/4/2004,16:00,Serra Dourada - Goiânia,Goiás,Cruzeiro,2,2,Celso Roth,Paulo César Gusmão
2,24/4/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Grêmio,1,1,Ivo Wortmann,Adilson Batista
2,25/4/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Palmeiras,1,0,Jair Picerni,Lori Sandri
2,25/4/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Vasco,1,1,Paulo Bonamigo,Geninho
2,25/4/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Coritiba,1,1,Ricardo Gomes,Antônio Lopes
2,25/4/2004,16:00,Pacaembu - São Paulo,Corinthians,Paysandu-PA,2,1,Oswaldo de Oliveira,Arthur Neto
2,25/4/2004,16:00,Brinco de Ouro - Campinas,Guarani,São Caetano,1,1,N/A,N/A
2,25/4/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Figueirense,0,3,Júlio Piza,Dorival Júnior
2,25/4/2004,17:00,Barradão - Salvador,Vitória,Paraná,6,1,Agnaldo Liz,Paulo Campos
2,25/4/2004,18:00,Heriberto Hülse - Criciúma,Criciúma,São Paulo,1,1,Vagner Benazzi,Cuca
2,25/4/2004,18:00,Vila Belmiro - Santos,Santos,Botafogo-RJ,2,0,Emerson Leão,Levir Culpi
3,28/4/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Atlético-MG,2,2,Luiz Matter,Paulo Bonamigo
3,28/4/2004,20:30,Couto Pereira - Curitiba,Coritiba,Internacional,1,1,Antônio Lopes,Lori Sandri
3,28/4/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Criciúma,2,2,Paulo César Gusmão,Vagner Benazzi
3,28/4/2004,20:30,Mangueirão - Belém,Paysandu-PA,Atlético-PR,0,3,Artur Neto,Lio Evaristo
3,28/4/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Goiás,2,0,Estevam Soares,Celso Roth
3,28/4/2004,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Santos,2,1,Dorival Júnior,Emerson Leão
3,28/4/2004,21:45,Olímpico Monumental - Porto Alegre,Grêmio,Corinthians,4,0,Adilson Batista,Oswaldo de Oliveira
3,28/4/2004,21:45,Morumbi - São Paulo,São Paulo,Fluminense,1,0,Cuca,Ricardo Gomes
3,29/4/2004,20:30,São Januário - Rio de Janeiro,Vasco,Guarani,0,1,Geninho,Joel Santana
3,29/4/2004,20:30,Pinheirão - Curitiba,Paraná,Flamengo,2,1,Paulo Campos,Abel Braga
3,29/4/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Vitória,2,2,Jair Picerni,Agnaldo Liz
4,01/5/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Paysandu-PA,1,0,Lori Sandri,Nildo
4,01/5/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Botafogo-RJ,1,0,Vagner Benazzi,Luiz Matter
4,01/5/2004,18:00,Serra Dourada - Goiânia,Goiás,Grêmio,4,0,Celso Roth,Adílson Batista
4,01/5/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Ponte Preta,1,2,Paulo Bonamigo,Estevam Soares
4,02/5/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,São Caetano,1,1,Abel Braga,Muricy Ramalho
4,02/5/2004,16:00,Vila Belmiro - Santos,Santos,Cruzeiro,1,3,Emerson Leão,Paulo César Gusmão
4,02/5/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Vasco,1,0,Ricardo Gomes,Geninho
4,02/5/2004,16:00,Morumbi - São Paulo,Corinthians,Palmeiras,0,4,Oswaldo de Oliveira,Jair Picerni
4,02/5/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Paraná,4,0,Ivo Wortmann,Paulo Campos
4,02/5/2004,17:00,Barradão - Salvador,Vitória,Figueirense,3,1,Agnaldo Liz,Dorival Júnior
4,02/5/2004,18:00,Brinco de Ouro - Campinas,Guarani,São Paulo,2,3,Joel Santana,Cuca
4,02/5/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Coritiba,1,1,Levir Culpi,Antônio Lopes
5,08/5/2004,16:00,Brinco de Ouro - Campinas,Guarani,Atlético-PR,0,0,Joel Santana,Levir Culpi
5,08/5/2004,16:00,Pinheirão - Curitiba,Paraná,Cruzeiro,2,0,Paulo Campos,Paulo César Gusmão
5,08/5/2004,16:00,Vila Belmiro - Santos,Santos,Juventude,2,1,Márcio Fernandes (interino),Ivo Wortmann
5,08/5/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Criciúma,5,0,Muricy Ramalho,Vagner Benazzi
5,08/5/2004,18:00,São Januário - Rio de Janeiro,Vasco,Grêmio,1,1,Geninho,Adílson Batista
5,08/5/2004,18:00,Parque Antarctica - São Paulo,Palmeiras,Ponte Preta,3,0,Jair Picerni,Estevam Soares
5,09/5/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Fluminense,0,0,Lori Sandri,Ricardo Gomes
5,09/5/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Corinthians,2,2,Paulo Bonamigo,Oswaldo de Oliveira
5,09/5/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Paysandu-PA,2,2,Luiz Matter (interino),Givanildo de Oliveira
5,09/5/2004,17:00,Serra Dourada - Goiânia,Goiás,Figueirense,1,0,Celso Roth,Dorival Júnior
5,09/5/2004,18:00,Barradão - Salvador,Vitória,Flamengo,5,1,Agnaldo Liz,Abel Braga
5,09/5/2004,18:00,Couto Pereira - Curitiba,Coritiba,São Paulo,1,2,Antônio Lopes,Cuca
6,15/5/2004,18:00,Mangueirão - Belém,Paysandu-PA,Vasco,1,2,Givanildo Oliveira,Geninho
6,15/5/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Santos,1,0,Levir Culpi,Vanderlei Luxemburgo
6,16/5/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Palmeiras,2,1,Paulo César Gusmão,Jair Picerni
6,16/5/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Internacional,1,2,Abel Braga,Lori Sandri
6,16/5/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Atlético-MG,1,1,Ivo Wortmann,Paulo Bonamigo
6,16/5/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,São Caetano,1,0,Dorival Junior,Muricy Ramalho
6,16/5/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Goiás,7,2,Vágner Benazzi,Celso Roth
6,16/5/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Coritiba,0,0,Estevam Soares,Antônio Lopes
6,16/5/2004,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Botafogo-RJ,2,2,Adilson Batista,Luiz Matter
6,16/5/2004,18:00,Morumbi - São Paulo,São Paulo,Paraná,2,2,Cuca,Paulo Campos
6,16/5/2004,18:30,Maracanã - Rio de Janeiro,Fluminense,Vitória,1,0,Ricardo Gomes,Agnaldo Liz
6,16/5/2004,19:00,Pacaembu - São Paulo,Corinthians,Guarani,1,0,Oswaldo de Oliveira,Lino Fachini Junior
7,22/5/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Figueirense,1,1,Mauro Galvão,Dorival Júnior
7,22/5/2004,16:00,Mangueirão - Belém,Paysandu-PA,Grêmio,1,3,Givanildo de Oliveira,Adílson Batista
7,22/5/2004,18:00,Beira-Rio - Porto Alegre,Internacional,Goiás,1,0,Lori Sandri,Celso Roth
7,22/5/2004,18:00,Couto Pereira - Curitiba,Coritiba,Atlético-MG,0,1,Antônio Lopes,Paulo Bonamigo
7,23/5/2004,16:00,Anacleto Campanella - São Paulo,São Caetano,Vasco,3,2,Muricy Ramalho,Geninho
7,23/5/2004,16:00,Vila Belmiro - Santos,Santos,Palmeiras,0,4,Wanderley Luxemburgo,Wilson Coimbra (interino)
7,23/5/2004,16:00,Maracanã - Rio de Janeiro,Flamengo,Fluminense,1,2,Abel Braga,Ricardo Gomes
7,23/5/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Vitória,2,0,Vagner Benazzi,Agnaldo Liz
7,23/5/2004,16:00,Pinheirão - Curitiba,Paraná,Ponte Preta,0,1,Paulo Campos,Estevam Soares
7,23/5/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Guarani,2,0,Ivo Wortmann,Zetti
7,23/5/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,São Paulo,2,1,Emerson Leão,Cuca
7,23/5/2004,18:00,Pacaembu - São Paulo,Corinthians,Atlético-PR,0,5,Oswaldo de Oliveira,Levir Culpi
8,29/5/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Criciúma,1,1,Ricardo Gomes,Wagner Benazzi
8,29/5/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Juventude,0,1,Ronaldão,Ivo Wortmann
8,29/5/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Paysandu-PA,1,1,Dorival Junior,Givanildo Oliveira
8,29/5/2004,18:00,Parque Antarctica - São Paulo,Palmeiras,Coritiba,2,0,Estevam Soares,Antonio Lopes
8,29/5/2004,18:00,Barradão - Salvador,Vitória,Internacional,2,1,Agnaldo Liz,Lori Sandri
8,30/5/2004,16:00,Morumbi - São Paulo,São Paulo,Corinthians,1,1,Cuca,Tite
8,30/5/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Santos,3,3,Paulo Bonamigo,Vanderlei Luxemburgo
8,30/5/2004,16:00,Brinco de Ouro - Campinas,Guarani,Paraná,1,0,Zetti,Paulo Campos
8,30/5/2004,16:00,Maracanã - Rio de Janeiro,Vasco,Botafogo-RJ,4,0,Geninho.,Mauro Galvão.
8,30/5/2004,16:00,Serra Dourada - Goiânia,Goiás,Flamengo,2,2,Celso Roth.,Abel Braga.
8,30/5/2004,18:00,Olímpico Monumental - Porto Alegre,Grêmio,São Caetano,1,2,Adilson Batista.,Muricy Ramalho.
8,30/5/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Cruzeiro,3,1,Levir Culpi.,Emerson Leão
9,12/6/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Guarani,1,1,Ricardo Gomes,Zetti
9,12/6/2004,16:00,Pinheirão - Curitiba,Paraná,Botafogo-RJ,1,1,Paulo Campos,Mauro Galvão
9,12/6/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Atlético-MG,4,1,Lori Sandri,Paulo Afonso Bonamigo
9,12/6/2004,18:00,Morumbi - São Paulo,São Paulo,Grêmio,3,2,Cuca,José Luiz Plein
9,13/6/2004,16:00,Serra Dourada - Goiânia,Goiás,Corinthians,1,1,Celso Roth,Tite
9,13/6/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Vasco,2,2,Estevam Soares,Geninho
9,13/6/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Paysandu-PA,1,0,Leão,Givanildo de Oliveira
9,13/6/2004,16:00,Couto Pereira - Curititba,Coritiba,São Caetano,1,0,Antonio Lopes,Muricy Ramalho
9,13/6/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Juventude,2,0,Vagner Benazzi,Ivo Wortmann
9,13/6/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Figueirense,0,2,Marco Aurélio,Dorival Júnior
9,13/6/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Atlético-PR,3,0,N/A,N/A
9,13/6/2004,18:00,Barradão - Salvador,Vitória,Santos,1,2,Agnaldo Liz,Wanderley Luxemburgo
10,19/6/2004,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Coritiba,1,1,José Luiz Plein.,Antônio Lopes.
10,19/6/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Vitória,1,3,Levir Culpi,Agnaldo Liz
10,19/6/2004,16:00,São Januário - Rio de Janeiro,Vasco,Paraná,0,0,Geninho.,Paulo Campos.
10,19/6/2004,18:00,Orlando Scarpelli - Florianópolis,Figueirense,Cruzeiro,0,0,Dorival Junior,Emerson Leão
10,20/6/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Palmeiras,1,1,Muricy Ramalho,Estevam Soares
10,20/6/2004,16:00,Limeirão - Limeira,Corinthians,Flamengo,1,1,Tite,Abel Braga
10,20/6/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Ponte Preta,0,1,Mauro Galvão,Marco Aurélio
10,20/6/2004,16:00,Mangueirão - Belém,Paysandu-PA,São Paulo,1,0,Givanildo Oliveira,Cuca
10,20/6/2004,16:00,Brinco de Ouro - Campinas,Guarani,Criciúma,2,1,Zetti,Vágner Benazzi
10,20/6/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Goiás,1,1,Ivo Wortmann,Celso Roth
10,20/6/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Fluminense,2,1,Paulo Bonamigo,Ricardo Gomes
10,20/6/2004,18:00,Vila Belmiro - Santos,Santos,Internacional,3,0,Wanderley Luxemburgo,Lori Sandri
3,24/6/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Juventude,1,0,Muricy Ramalho,Ivo Wortmann
11,26/6/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Grêmio,1,2,Wagner Benazzi,José Luiz Plein
11,26/6/2004,16:00,Couto Pereira - Curirtiba,Coritiba,Paraná,1,1,Antonio Lopes,Paulo Campos
