rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,21/4/2004,16:00,Caio Martins - Niterói,Botafogo,Goiás,1,4
1,21/4/2004,16:00,Orlando Scarpelli - Florianopólis,Figueirense,Internacional,1,0
1,21/4/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Vitória,1,0
1,21/4/2004,18:00,Mineirão - Ipatinga,Cruzeiro,Juventude,2,1
1,21/4/2004,18:00,Parque Antarctica - São Paulo,Palmeiras,Atlético-MG,0,0
1,21/4/2004,21:45,Olímpico Monumental - Porto Alegre,Grêmio,Flamengo,0,0
1,21/4/2004,21:45,Moisés Lucarelli - São Paulo,Ponte Preta,Corinthians,3,2
1,21/4/2004,21:45,Pinheirão - Curitiba,Paraná,Santos,3,2
1,22/4/2004,20:30,Couto Pereira - Curitiba,Coritiba,Guarani,1,0
1,22/4/2004,20:30,São Januário - Rio de Janeiro,Vasco,Criciúma,0,1
1,22/4/2004,20:30,Mangueirão - Belém,Paysandu-PA,Fluminense,3,3
1,22/4/2004,20:30,Morumbi - São Paulo,São Paulo,Atlético-PR,1,0
2,24/4/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Ponte Preta,0,0
2,24/4/2004,16:00,Serra Dourada - Goiânia,Goiás,Cruzeiro,2,2
2,24/4/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Grêmio,1,1
2,25/4/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Palmeiras,1,0
2,25/4/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Vasco,1,1
2,25/4/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Coritiba,1,1
2,25/4/2004,16:00,Pacaembu - São Paulo,Corinthians,Paysandu-PA,2,1
2,25/4/2004,16:00,Brinco de Ouro - Campinas,Guarani,São Caetano,1,1
2,25/4/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Figueirense,0,3
2,25/4/2004,17:00,Barradão - Salvador,Vitória,Paraná,6,1
2,25/4/2004,18:00,Heriberto Hülse - Criciúma,Criciúma,São Paulo,1,1
2,25/4/2004,18:00,Vila Belmiro - Santos,Santos,Botafogo-RJ,2,0
3,28/4/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Atlético-MG,2,2
3,28/4/2004,20:30,Couto Pereira - Curitiba,Coritiba,Internacional,1,1
3,28/4/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Criciúma,2,2
3,28/4/2004,20:30,Mangueirão - Belém,Paysandu-PA,Atlético-PR,0,3
3,28/4/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Goiás,2,0
3,28/4/2004,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Santos,2,1
3,28/4/2004,21:45,Olímpico Monumental - Porto Alegre,Grêmio,Corinthians,4,0
3,28/4/2004,21:45,Morumbi - São Paulo,São Paulo,Fluminense,1,0
3,29/4/2004,20:30,São Januário - Rio de Janeiro,Vasco,Guarani,0,1
3,29/4/2004,20:30,Pinheirão - Curitiba,Paraná,Flamengo,2,1
3,29/4/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Vitória,2,2
4,01/5/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Paysandu-PA,1,0
4,01/5/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Botafogo-RJ,1,0
4,01/5/2004,18:00,Serra Dourada - Goiânia,Goiás,Grêmio,4,0
4,01/5/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Ponte Preta,1,2
4,02/5/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,São Caetano,1,1
