rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
1,10/5/2008,18:10,Morumbi - São Paulo,São Paulo,Grêmio,0,1,Muricy Ramalho,Celso Roth
1,10/5/2008,18:10,Aflitos - Recife,Náutico,Goiás,2,1,Roberto Fernandes,Vadão
1,10/5/2008,18:10,Barradão - Salvador,Vitória,Cruzeiro,0,2,Vagner Mancini,Adilson Batista
1,11/5/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,Atlético-PR,0,1,Giba,Ney Franco
1,11/5/2008,16:00,Couto Pereira - Curitiba,Coritiba,Palmeiras,2,0,Dorival Júnior,Vanderlei Luxemburgo
1,11/5/2008,16:00,Beira-Rio - Porto Alegre,Internacional,Vasco,1,0,Abel Braga,Antônio Lopes
1,11/5/2008,16:00,Engenhão - Rio de Janeiro,Botafogo,Sport,2,0,Cuca.,Nelsinho Baptista.
1,11/5/2008,18:10,Mineirão - Belo Horizonte,Atlético-MG,Fluminense,0,0,Geninho,Renato Gaúcho
1,11/5/2008,18:10,Maracanã - Rio de Janeiro,Flamengo,Santos,3,1,Caio Júnior.,Emerson Leão.
1,11/5/2008,18:10,Canindé - São Paulo,Portuguesa,Figueirense,5,5,Vagner Benazzi,Alexandre Gallo
2,17/5/2008,18:10,Mineirão - Belo Horizonte,Cruzeiro,Botafogo,1,0,Adilson Batista,Cuca
2,17/5/2008,18:10,São Januário - Rio de Janeiro,Vasco,Portuguesa,3,1,Antônio Lopes,Vagner Benazzi
2,17/5/2008,18:10,Ilha do Retiro - Recife,Sport,Vitória,0,0,Nelsinho Batista.,Vágner Mancini.
2,18/5/2008,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Paulo,1,1,Ney Franco,Muricy Ramalho
2,18/5/2008,16:00,Serra Dourada - Goiânia,Goiás,Atlético-MG,1,1,Oswaldo Alvarez (Vadão),Marcelo Oliveira (interino)
2,18/5/2008,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Flamengo,0,0,Celso Roth,Caio Júnior
2,18/5/2008,16:00,Maracanã - Rio de Janeiro,Fluminense,Náutico,0,2,Renato Gaúcho,Roberto Fernandes
2,18/5/2008,18:10,Parque Antarctica - São Paulo,Palmeiras,Internacional,2,1,Vanderlei Luxemburgo,Abel Braga
2,18/5/2008,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Coritiba,2,1,Alexandre Gallo,Dorival Júnior
2,18/5/2008,18:10,Vila Belmiro - Santos,Santos,Ipatinga-MG,4,0,Emerson Leão,Giba
3,24/5/2008,18:10,Maracanã - Rio de Janeiro,Flamengo,Internacional,2,1,Caio Júnior,Abel Braga
3,24/5/2008,18:10,Barradão - Salvador,Vitória,Figueirense,4,0,Vagner Mancini,Guilherme Macuglia
3,24/5/2008,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Náutico,2,0,Celso Roth,Sangaletti
3,25/5/2008,16:00,Morumbi - São Paulo,São Paulo,Coritiba,1,1,Muricy Ramalho,Dorival Júnior
3,25/5/2008,16:00,Mineirão - Belo Horizonte,Cruzeiro,Santos,4,0,Adilson Batista,Emerson Leão
3,25/5/2008,16:00,Serra Dourada - Goiânia,Goiás,Ipatinga-MG,1,1,Oswaldo Alvarez,Giba
3,25/5/2008,16:00,Ilha do Retiro - Recife,Sport,Fluminense,2,1,Nelsinho Batista.,Vinícius Eutrópio (interino).
3,25/5/2008,18:10,Arena da Baixada - Curitiba,Atlético-PR,Atlético-MG,1,1,Roberto Fernandes,Alexandre Gallo
3,25/5/2008,18:10,Pacaembu - São Paulo,Portuguesa,Palmeiras,1,1,Vágner Benazzi,Vanderlei Luxemburgo
3,25/5/2008,18:10,Engenhão - Rio de Janeiro,Botafogo,Vasco,1,1,Cuca,Antônio Lopes
4,31/5/2008,18:10,São Januário - Rio de Janeiro,Vasco,Grêmio,2,1,Antônio Lopes,Celso Roth
4,31/5/2008,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Goiás,0,0,Guilherme Macuglia,Oswaldo Alvarez
4,31/5/2008,18:10,Beira-Rio - Porto Alegre,Internacional,Sport,1,1,Abel Braga,Nelsinho Baptista
4,01/6/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,Vitória,2,0,Giba,Vágner Mancini.
4,01/6/2008,16:00,Aflitos - Recife,Náutico,Botafogo,3,0,Leandro Machado,Luisinho Rangel (interino)
4,01/6/2008,16:00,Couto Pereira - Curitiba,Coritiba,Cruzeiro,1,1,Dorival Júnior,Adilson Batista.
4,01/6/2008,16:00,Vila Belmiro - Santos,Santos,São Paulo,0,0,Márcio Fernandes,Muricy Ramalho
4,01/6/2008,18:10,Parque Antarctica - São Paulo,Palmeiras,Atlético-PR,1,0,Vanderlei Luxemburgo,Roberto Fernandes
4,01/6/2008,18:10,Mineirão - Belo Horizonte,Atlético-MG,Portuguesa,2,0,Alexandre Gallo,Vagner Benazzi
4,01/6/2008,18:10,Maracanã - Rio de Janeiro,Fluminense,Flamengo,0,1,Renato Gaúcho,Caio Júnior
5,07/6/2008,18:20,Maracanã - Rio de Janeiro,Flamengo,Figueirense,5,0,Caio Júnior,Guilherme Macuglia
5,07/6/2008,18:20,Ipatingão - Ipatinga,Ipatinga-MG,Náutico,0,0,Giba,Leandro Machado
5,07/6/2008,18:20,Morumbi - São Paulo,São Paulo,Atlético-MG,5,1,Muricy Ramalho,Alexandre Gallo
5,08/6/2008,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Fluminense,2,1,Celso Roth,Renato Gaúcho
5,08/6/2008,16:00,Canindé - São Paulo,Portuguesa,Internacional,3,1,Vágner Benazzi,Guto Ferreira
5,08/6/2008,16:00,Arena da Baixada - Curitiba,Atlético-PR,Goiás,5,0,Roberto Fernandes,Oswaldo Alvarez (Vadão)
5,08/6/2008,16:00,Ilha do Retiro - Recife,Sport,Palmeiras,2,0,Nelsinho Baptista,Vanderlei Luxemburgo
5,08/6/2008,18:10,Engenhão - Rio de Janeiro,Botafogo,Coritiba,2,1,Geninho,Dorival Junior
5,08/6/2008,18:10,Barradão - Salvador,Vitória,Santos,1,0,Vágner Mancini,Cuca
5,08/6/2008,18:10,Mineirão - Belo Horizonte,Cruzeiro,Vasco,1,0,Adilson Batista,Antônio Lopes
6,12/6/2008,20:30,Maracanã - Rio de Janeiro,Fluminense,Santos,1,1,Renato Gaúcho,Cuca
6,12/6/2008,20:30,Mineirão - Belo Horizonte,Atlético-MG,Ipatinga-MG,4,2,Alexandre Gallo,Giba
6,12/6/2008,20:30,Parque Antarctica - São Paulo,Palmeiras,Cruzeiro,5,2,Vanderlei Luxemburgo,Adilson Baptista
6,14/6/2008,16:10,Beira-Rio - Porto Alegre,Internacional,Botafogo,2,1,Tite,Geninho
6,14/6/2008,16:10,Maracanã - Rio de Janeiro,Flamengo,São Paulo,2,4,Caio Júnior,Muricy Ramalho
6,14/6/2008,16:10,Orlando Scarpelli - Florianópolis,Figueirense,Sport,3,1,Guilherme Macuglia.,Nelsinho Baptista.
6,14/6/2008,18:20,Serra Dourada - Goiânia,Goiás,Grêmio,0,3,Oswaldo Alvarez (Vadão),Celso Roth
6,14/6/2008,18:20,Canindé - São Paulo,Portuguesa,Atlético-PR,1,0,Vagner Benazzi,Roberto Fernandes
6,14/6/2008,18:20,Couto Pereira - Curitiba,Coritiba,Vitória,0,0,Dorival Júnior,Vagner Mancini
6,14/6/2008,18:20,Arruda - Recife,Náutico,Vasco,1,1,Leandro Machado,Antônio Lopes
7,21/6/2008,18:20,Engenhão - Rio de Janeiro,Botafogo,Portuguesa,0,1,Geninho,Vágner Benazzi
7,21/6/2008,18:20,Couto Pereira - Curitiba,Coritiba,Fluminense,2,1,Dorival Júnior,Alexandre Mendes
7,21/6/2008,18:20,Mineirão - Belo Horizonte,Cruzeiro,Figueirense,3,0,Adilson Batista,Guilherme Macuglia
7,21/6/2008,18:20,Morumbi - São Paulo,São Paulo,Sport,1,0,Muricy Ramalho,Nelsinho Baptista
7,22/6/2008,16:00,Barradão - Salvador,Vitória,Internacional,2,1,Vagner Mancini,Tite
7,22/6/2008,16:00,São Januário - Rio de Janeiro,Vasco,Palmeiras,0,2,Antônio Lopes.,Vanderlei Luxemburgo.
7,22/6/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,Flamengo,1,3,Ricardo Drubscky,Caio Júnior
7,22/6/2008,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Atlético-PR,3,0,Celso Roth,Roberto Fernandes
7,22/6/2008,18:10,Vila Belmiro - Santos,Santos,Goiás,0,4,Cuca,Hélio dos Anjos
7,22/6/2008,18:10,Arruda - Recife,Náutico,Atlético-MG,2,1,Leandro Machado,Alexandre Gallo.
8,28/6/2008,18:20,Barradão - Salvador,Vitória,Goiás,3,0,Vágner Mancini,Hélio dos Anjos
8,28/6/2008,18:20,Canindé - São Paulo,Portuguesa,Santos,0,0,Vagner Benazzi,Cuca
8,28/6/2008,18:20,São Januário - Rio de Janeiro,Vasco,Ipatinga-MG,4,2,Antônio Lopes,Ricardo Drubscky
8,29/6/2008,16:00,Arena da Baixada - Curitiba,Atlético-PR,Coritiba,1,1,Roberto Fernandes,Dorival Júnior
8,29/6/2008,16:00,Ilha do Retiro - Recife,Sport,Flamengo,1,2,Nelsinho Batista,Caio Júnior
8,29/6/2008,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-MG,1,1,Paulo César Gusmão,Alexandre Gallo
8,29/6/2008,16:00,Mineirão - Belo Horizonte,Cruzeiro,São Paulo,1,1,Adilson Batista,Muricy Ramalho
8,29/6/2008,18:10,Maracanã - Rio de Janeiro,Fluminense,Botafogo,0,0,Renato Gaúcho,Geninho
8,29/6/2008,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Internacional,1,1,Celso Roth,Tite
8,29/6/2008,18:10,Parque Antarctica - São Paulo,Palmeiras,Náutico,2,0,Vanderlei Luxemburgo,Leandro Machado
9,05/7/2008,18:20,Arena da Baixada - Curitiba,Atlético-PR,Santos,1,0,Roberto Fernandes,Cuca
9,05/7/2008,18:20,Ilha do Retiro - Recife,Sport,Cruzeiro,1,0,Nelsinho Batista,Adílson Baptista
9,05/7/2008,18:20,Maracanã - Rio de Janeiro,Flamengo,Náutico,3,0,Caio Júnior,Leandro Machado
9,06/7/2008,16:00,Beira-Rio - Porto Alegre,Internacional,Coritiba,3,0,Tite,Dorival Júnior
9,06/7/2008,16:00,Canindé - São Paulo,Portuguesa,Vitória,1,2,Vágner Benazzi,Vágner Mancini
