rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,10/5/2008,18:10,Morumbi - São Paulo,São Paulo,Grêmio,0,1
1,10/5/2008,18:10,Aflitos - Recife,Náutico,Goiás,2,1
1,10/5/2008,18:10,Barradão - Salvador,Vitória,Cruzeiro,0,2
1,11/5/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,Atlético-PR,0,1
1,11/5/2008,16:00,Couto Pereira - Curitiba,Coritiba,Palmeiras,2,0
1,11/5/2008,16:00,Beira-Rio - Porto Alegre,Internacional,Vasco,1,0
1,11/5/2008,16:00,Engenhão - Rio de Janeiro,Botafogo,Sport,2,0
1,11/5/2008,18:10,Mineirão - Belo Horizonte,Atlético-MG,Fluminense,0,0
1,11/5/2008,18:10,Maracanã - Rio de Janeiro,Flamengo,Santos,3,1
1,11/5/2008,18:10,Canindé - São Paulo,Portuguesa,Figueirense,5,5
2,17/5/2008,18:10,Mineirão - Belo Horizonte,Cruzeiro,Botafogo,1,0
2,17/5/2008,18:10,São Januário - Rio de Janeiro,Vasco,Portuguesa,3,1
2,17/5/2008,18:10,Ilha do Retiro - Recife,Sport,Vitória,0,0
2,18/5/2008,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Paulo,1,1
2,18/5/2008,16:00,Serra Dourada - Goiânia,Goiás,Atlético-MG,1,1
2,18/5/2008,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Flamengo,0,0
2,18/5/2008,16:00,Maracanã - Rio de Janeiro,Fluminense,Náutico,0,2
2,18/5/2008,18:10,Parque Antarctica - São Paulo,Palmeiras,Internacional,2,1
2,18/5/2008,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Coritiba,2,1
2,18/5/2008,18:10,Vila Belmiro - Santos,Santos,Ipatinga-MG,4,0
3,24/5/2008,18:10,Maracanã - Rio de Janeiro,Flamengo,Internacional,2,1
3,24/5/2008,18:10,Barradão - Salvador,Vitória,Figueirense,4,0
3,24/5/2008,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Náutico,2,0
3,25/5/2008,16:00,Morumbi - São Paulo,São Paulo,Coritiba,1,1
3,25/5/2008,16:00,Mineirão - Belo Horizonte,Cruzeiro,Santos,4,0
3,25/5/2008,16:00,Serra Dourada - Goiânia,Goiás,Ipatinga-MG,1,1
