rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,13/05/2017,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - MG,1,1
1,13/05/2017,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Chapecoense - SC,1,1
1,14/05/2017,11:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Santos - SP,3,2
1,14/05/2017,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Vasco da Gama - RJ,4,0
1,14/05/2017,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,São Paulo - SP,1,0
1,14/05/2017,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Atlético - PR,6,2
1,14/05/2017,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Sport - PE,4,0
1,14/05/2017,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Vitória - BA,0,0
1,14/05/2017,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Botafogo - RJ,2,0
1,15/05/2017,20:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - GO,4,1
2,20/05/2017,16:00,Vila Belmiro - Santos - SP,Santos - SP,Coritiba - PR,1,0
2,20/05/2017,19:00,Serra Dourada - Goiania - GO,Atlético - GO,Flamengo - RJ,0,3
2,20/05/2017,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Palmeiras - SP,1,0
2,21/05/2017,11:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Bahia - BA,2,1
2,21/05/2017,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Fluminense - RJ,1,2
2,21/05/2017,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Grêmio - RS,0,2
2,21/05/2017,16:00,Arena Fonte Nova - Salvador - BA,Vitória - BA,Corinthians - SP,0,1
2,21/05/2017,18:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Ponte Preta - SP,2,0
2,21/05/2017,19:00,Ilha do Retiro - Recife - PE,Sport - PE,Cruzeiro - MG,1,1
2,22/05/2017,20:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Avaí - SC,2,0
3,27/05/2017,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Fluminense - RJ,3,2
3,27/05/2017,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Palmeiras - SP,2,0
3,27/05/2017,21:00,Arena Fonte Nova - Salvador - BA,Vitória - BA,Coritiba - PR,0,1
3,28/05/2017,11:00,Independência - Belo Horizonte - MG,Atlético - MG,Ponte Preta - SP,2,2
3,28/05/2017,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Flamengo - RJ,1,1
3,28/05/2017,16:00,Vila Belmiro - Santos - SP,Santos - SP,Cruzeiro - MG,0,1
3,28/05/2017,16:00,Serra Dourada - Goiania - GO,Atlético - GO,Corinthians - SP,0,1
3,28/05/2017,18:00,Ilha do Retiro - Recife - PE,Sport - PE,Grêmio - RS,4,3
3,28/05/2017,19:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Bahia - BA,1,0
3,29/05/2017,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Avaí - SC,2,0
4,03/06/2017,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - PR,1,0
4,03/06/2017,18:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vitória - BA,2,1
