rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,14/05/2016,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atlético - PR,4,0
1,14/05/2016,16:00,Raulino de Oliveira - Volta Redonda - RJ,Flamengo - RJ,Sport - PE,1,0
1,14/05/2016,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Santos - SP,1,0
1,14/05/2016,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Cruzeiro - MG,1,0
1,15/05/2016,11:00,Raulino de Oliveira - Volta Redonda - RJ,Botafogo - RJ,São Paulo - SP,0,1
1,15/05/2016,11:00,Arruda - Recife - PE,Santa Cruz - PE,Vitória - BA,4,1
1,15/05/2016,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Grêmio - RS,0,0
1,15/05/2016,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Ponte Preta - SP,0,0
1,15/05/2016,16:00,Independência - Belo Horizonte - MG,América - MG,Fluminense - RJ,0,1
1,15/05/2016,18:30,Beira Rio - Porto Alegre - RS,Internacional - RS,Chapecoense - SC,0,0
2,21/05/2016,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Palmeiras - SP,2,1
2,21/05/2016,18:30,Raulino de Oliveira - Volta Redonda - RJ,Fluminense - RJ,Santa Cruz - PE,2,2
2,21/05/2016,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Figueirense - SC,2,2
2,22/05/2016,11:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Atlético - MG,1,1
2,22/05/2016,11:00,Vila Belmiro - Santos - SP,Santos - SP,Coritiba - PR,2,1
2,22/05/2016,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,América - MG,3,1
2,22/05/2016,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Internacional - RS,1,2
2,22/05/2016,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Flamengo - RJ,1,0
2,22/05/2016,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Corinthians - SP,3,2
2,22/05/2016,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Botafogo - RJ,1,1
3,25/05/2016,19:30,Mário Helênio - Juiz de Fora - MG,Botafogo - RJ,Atlético - PR,2,1
3,25/05/2016,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Santos - SP,2,2
3,25/05/2016,21:00,Raulino de Oliveira - Volta Redonda - RJ,Flamengo - RJ,Chapecoense - SC,2,2
3,25/05/2016,21:00,Independência - Belo Horizonte - MG,América - MG,Vitória - BA,1,1
3,25/05/2016,21:45,Couto Pereira - Curitiba - PR,Coritiba - PR,São Paulo - SP,1,1
3,25/05/2016,21:45,Arruda - Recife - PE,Santa Cruz - PE,Cruzeiro - MG,4,1
3,25/05/2016,21:45,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Fluminense - RJ,2,0
3,26/05/2016,11:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Ponte Preta - SP,3,0
3,26/05/2016,16:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Sport - PE,1,0
3,26/05/2016,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Grêmio - RS,0,3
4,28/05/2016,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,América - MG,1,1
4,28/05/2016,18:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Figueirense - SC,2,1
4,28/05/2016,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Santa Cruz - PE,1,1
4,29/05/2016,11:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Flamengo - RJ,1,2
4,29/05/2016,11:00,Ilha do Retiro - Recife - PE,Sport - PE,Corinthians - SP,0,2
4,29/05/2016,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Palmeiras - SP,1,0
4,29/05/2016,16:00,Raulino de Oliveira - Volta Redonda - RJ,Fluminense - RJ,Botafogo - RJ,1,0
4,29/05/2016,16:00,Arena Fonte Nova - Salvador - BA,Vitória - BA,Atlético - MG,1,1
4,29/05/2016,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Coritiba - PR,2,0
4,29/05/2016,18:30,Vila Belmiro - Santos - SP,Santos - SP,Internacional - RS,0,1
5,01/06/2016,19:30,Beira Rio - Porto Alegre - RS,Internacional - RS,Atlético - PR,1,0
5,01/06/2016,21:00,Durival Britto - Curitiba - PR,Coritiba - PR,Chapecoense - SC,3,4
5,01/06/2016,21:00,Arruda - Recife - PE,Santa Cruz - PE,Sport - PE,0,1
5,01/06/2016,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Santos - SP,1,0
5,01/06/2016,21:45,Mané Garrincha - Brasilia - DF,Botafogo - RJ,Cruzeiro - MG,0,1
5,01/06/2016,21:45,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,São Paulo - SP,1,0
5,01/06/2016,21:45,Independência - Belo Horizonte - MG,Atlético - MG,Fluminense - RJ,1,1
5,02/06/2016,19:30,Independência - Belo Horizonte - MG,América - MG,Ponte Preta - SP,1,2
5,02/06/2016,21:00,Raulino de Oliveira - Volta Redonda - RJ,Flamengo - RJ,Vitória - BA,1,0
5,02/06/2016,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Grêmio - RS,4,3
6,04/06/2016,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Santa Cruz - PE,1,0
6,04/06/2016,20:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Fluminense - RJ,0,0
6,04/06/2016,20:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Coritiba - PR,2,1
6,05/06/2016,11:00,Independência - Belo Horizonte - MG,América - MG,Figueirense - SC,1,0
6,05/06/2016,11:00,Pacaembu - Sao Paulo - SP,Santos - SP,Botafogo - RJ,3,0
6,05/06/2016,16:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Palmeiras - SP,1,2
6,05/06/2016,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Internacional - RS,1,0
6,05/06/2016,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - MG,4,4
6,05/06/2016,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Ponte Preta - SP,1,0
6,05/06/2016,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,São Paulo - SP,0,1
7,11/06/2016,16:00,Beira Rio - Porto Alegre - RS,Internacional - RS,América - MG,3,1
7,11/06/2016,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Chapecoense - SC,2,1
7,11/06/2016,18:30,Raulino de Oliveira - Volta Redonda - RJ,Fluminense - RJ,Grêmio - RS,1,1
7,11/06/2016,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - PR,1,2
7,12/06/2016,11:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Sport - PE,3,2
7,12/06/2016,11:00,Raulino de Oliveira - Volta Redonda - RJ,Botafogo - RJ,Vitória - BA,1,1
7,12/06/2016,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Flamengo - RJ,1,0
7,12/06/2016,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Cruzeiro - MG,2,3
7,12/06/2016,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Corinthians - SP,1,0
7,12/06/2016,19:00,Arruda - Recife - PE,Santa Cruz - PE,Santos - SP,0,2
8,15/06/2016,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Grêmio - RS,3,3
8,15/06/2016,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - PR,3,2
8,15/06/2016,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Vitória - BA,2,0
8,15/06/2016,21:00,Vila Belmiro - Santos - SP,Santos - SP,Sport - PE,2,0
8,15/06/2016,21:00,Arruda - Recife - PE,Santa Cruz - PE,Figueirense - SC,1,0
8,15/06/2016,21:00,Raulino de Oliveira - Volta Redonda - RJ,Botafogo - RJ,América - MG,3,1
8,15/06/2016,21:45,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Flamengo - RJ,0,1
8,15/06/2016,21:45,Couto Pereira - Curitiba - PR,Coritiba - PR,Palmeiras - SP,2,2
8,16/06/2016,19:30,Beira Rio - Porto Alegre - RS,Internacional - RS,Atlético - MG,2,0
8,16/06/2016,20:00,Mané Garrincha - Brasilia - DF,Fluminense - RJ,Corinthians - SP,1,0
