rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,12/5/2007,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-PR,3,6
1,12/5/2007,18:10,Maracanã - Rio De Janeiro,Fluminense,Cruzeiro,2,2
1,12/5/2007,18:10,Morumbi - São Paulo,São Paulo,Goiás,2,0
1,13/5/2007,16:00,Beira-Rio - Porto Alegre,Internacional,Botafogo,2,3
1,13/5/2007,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Grêmio,3,0
1,13/5/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Náutico-PE,2,1
1,13/5/2007,16:00,Maracanã - Rio De Janeiro,Flamengo,Palmeiras,2,4
1,13/5/2007,16:00,Ilha do Retiro - Recife,Sport,Santos,4,1
1,13/5/2007,18:10,Morumbi - São Paulo,Corinthians,Juventude,1,0
1,13/5/2007,18:10,Machadão - Natal,América-RN,Vasco,0,1
2,19/5/2007,18:10,Vila Belmiro - Santos,Santos,América-RN,2,3
2,19/5/2007,18:10,Arena da Baixada - Curitiba,Atlético-PR,Internacional,2,1
2,19/5/2007,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Paraná Clube,1,2
2,20/5/2007,16:00,Maracanã - Rio De Janeiro,Botafogo,Atlético-MG,2,1
2,20/5/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,Corinthians,0,3
2,20/5/2007,16:00,Parque Antarctica - São Paulo,Palmeiras,Figueirense,2,1
2,20/5/2007,16:00,Serra Dourada - Goiânia,Goiás,Flamengo,1,3
2,20/5/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Fluminense,2,0
2,20/5/2007,18:10,Aflitos - Recife,Náutico-PE,São Paulo,1,0
2,20/5/2007,18:10,São Januário - Rio De Janeiro,Vasco,Sport,3,1
3,26/5/2007,18:10,Morumbi - São Paulo,Corinthians,Atlético-MG,0,0
3,26/5/2007,18:10,Machadão - Natal,América-RN,Figueirense,0,1
3,26/5/2007,18:10,Maracanã - Rio De Janeiro,Fluminense,Internacional,3,0
3,27/5/2007,16:00,Morumbi - São Paulo,São Paulo,Palmeiras,0,0
3,27/5/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,Santos,0,1
3,27/5/2007,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Sport,1,0
3,27/5/2007,16:00,Aflitos - Recife,Náutico-PE,Vasco,2,2
3,27/5/2007,18:10,Maracanã - Rio De Janeiro,Flamengo,Botafogo,2,2
3,27/5/2007,18:10,Serra Dourada - Goiânia,Goiás,Juventude,3,1
3,27/5/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Paraná Clube,3,4
4,02/6/2007,18:10,Mineirão - Belo Horizonte,Atlético-MG,Atlético-PR,1,1
4,02/6/2007,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Goiás,2,1
4,02/6/2007,18:10,Maracanã - Rio De Janeiro,Botafogo,Grêmio,3,0
4,03/6/2007,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,América-RN,3,0
4,03/6/2007,16:00,Vila Belmiro - Santos,Santos,Corinthians,1,1
4,03/6/2007,16:00,Parque Antarctica - São Paulo,Palmeiras,Cruzeiro,1,3
4,03/6/2007,16:00,Ilha do Retiro - Recife,Sport,Flamengo,2,2
4,03/6/2007,18:10,Maracanã - Rio De Janeiro,Vasco,Fluminense,1,1
4,03/6/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,São Paulo,0,1
4,04/6/2007,20:30,Beira-Rio - Porto Alegre,Internacional,Náutico-PE,2,0
5,09/6/2007,18:10,Parque Antarctica - São Paulo,Palmeiras,Botafogo,1,1
5,09/6/2007,18:10,São Januário - Rio De Janeiro,Vasco,Grêmio,4,0
5,09/6/2007,18:10,Aflitos - Recife,Náutico-PE,Paraná Clube,4,4
5,10/6/2007,16:00,Machadão - Natal,América-RN,Corinthians,1,2
5,10/6/2007,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Flamengo,4,0
5,10/6/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,Goiás,0,3
5,10/6/2007,16:00,Maracanã - Rio De Janeiro,Fluminense,Sport,3,0
5,10/6/2007,18:10,Morumbi - São Paulo,São Paulo,Atlético-MG,0,1
5,10/6/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Juventude,2,3
5,10/6/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Santos,1,0
12,14/6/2007,20:30,Maracanã - Rio De Janeiro,Botafogo,Vasco,4,0
6,16/6/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Cruzeiro,0,2
