rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
1,12/5/2007,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-PR,3,6,Mário Sérgio,Oswaldo Alvarez
1,12/5/2007,18:10,Maracanã - Rio De Janeiro,Fluminense,Cruzeiro,2,2,Renato Gaúcho,Dorival Júnior
1,12/5/2007,18:10,Morumbi - São Paulo,São Paulo,Goiás,2,0,Muricy Ramalho,Wanderley Filho
1,13/5/2007,16:00,Beira-Rio - Porto Alegre,Internacional,Botafogo,2,3,Alexandre Gallo,Cuca
1,13/5/2007,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Grêmio,3,0,Zetti,Mano Menezes
1,13/5/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Náutico-PE,2,1,Tico,Paulo César Gusmão
1,13/5/2007,16:00,Maracanã - Rio De Janeiro,Flamengo,Palmeiras,2,4,Ney Franco,Caio Júnior
1,13/5/2007,16:00,Ilha do Retiro - Recife,Sport,Santos,4,1,Giba,Vanderlei Luxemburgo
1,13/5/2007,18:10,Morumbi - São Paulo,Corinthians,Juventude,1,0,Paulo César Carpegiani,Ivo Wortmann
1,13/5/2007,18:10,Machadão - Natal,América-RN,Vasco,0,1,Lori Sandri,Celso Roth
2,19/5/2007,18:10,Vila Belmiro - Santos,Santos,América-RN,2,3,Vanderlei Luxemburgo,Lori Sandri
2,19/5/2007,18:10,Arena da Baixada - Curitiba,Atlético-PR,Internacional,2,1,Vadão,Alexandre Gallo
2,19/5/2007,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Paraná Clube,1,2,Flávio Campos,Zetti
2,20/5/2007,16:00,Maracanã - Rio De Janeiro,Botafogo,Atlético-MG,2,1,Cuca,Tico
2,20/5/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,Corinthians,0,3,Dorival Júnior,Paulo César Carpegiani
2,20/5/2007,16:00,Parque Antarctica - São Paulo,Palmeiras,Figueirense,2,1,Caio Júnior,Mário Sérgio
2,20/5/2007,16:00,Serra Dourada - Goiânia,Goiás,Flamengo,1,3,Paulo Bonamigo,Ney Franco
2,20/5/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Fluminense,2,0,Mano Menezes,Renato Gaúcho
2,20/5/2007,18:10,Aflitos - Recife,Náutico-PE,São Paulo,1,0,Paulo César Gusmão,Muricy Ramalho
2,20/5/2007,18:10,São Januário - Rio De Janeiro,Vasco,Sport,3,1,Celso Roth,Giba
3,26/5/2007,18:10,Morumbi - São Paulo,Corinthians,Atlético-MG,0,0,Paulo César Carpegiani,Zetti
3,26/5/2007,18:10,Machadão - Natal,América-RN,Figueirense,0,1,Lori Sandri,Mário Sérgio
3,26/5/2007,18:10,Maracanã - Rio De Janeiro,Fluminense,Internacional,3,0,Renato Gaúcho,Alexandre Gallo
3,27/5/2007,16:00,Morumbi - São Paulo,São Paulo,Palmeiras,0,0,Muricy Ramalho,Caio Júnior
3,27/5/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,Santos,0,1,Osvaldo Alvarez,Vanderlei Luxemburgo
3,27/5/2007,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Sport,1,0,Mano Menezes,Giba
3,27/5/2007,16:00,Aflitos - Recife,Náutico-PE,Vasco,2,2,Paulo César Gusmão,Celso Roth
3,27/5/2007,18:10,Maracanã - Rio De Janeiro,Flamengo,Botafogo,2,2,Ney Franco,Cuca
3,27/5/2007,18:10,Serra Dourada - Goiânia,Goiás,Juventude,3,1,Paulo Bonamigo,Flávio Campos
3,27/5/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Paraná Clube,3,4,Dorival Júnior,Pintado
4,02/6/2007,18:10,Mineirão - Belo Horizonte,Atlético-MG,Atlético-PR,1,1,Zetti,Vadão
4,02/6/2007,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Goiás,2,1,Mário Sérgio,Paulo Bonamigo
4,02/6/2007,18:10,Maracanã - Rio De Janeiro,Botafogo,Grêmio,3,0,Cuca,Mano Menezes
4,03/6/2007,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,América-RN,3,0,Flávio Campos,Lori Sandri
4,03/6/2007,16:00,Vila Belmiro - Santos,Santos,Corinthians,1,1,Vanderlei Luxemburgo,Paulo César Carpegiani
4,03/6/2007,16:00,Parque Antarctica - São Paulo,Palmeiras,Cruzeiro,1,3,Caio Júnior,Dorival Júnior
4,03/6/2007,16:00,Ilha do Retiro - Recife,Sport,Flamengo,2,2,Giba,Ney Franco
4,03/6/2007,18:10,Maracanã - Rio De Janeiro,Vasco,Fluminense,1,1,Celso Roth,Renato Gaúcho
4,03/6/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,São Paulo,0,1,Pintado,Muricy Ramalho
4,04/6/2007,20:30,Beira-Rio - Porto Alegre,Internacional,Náutico-PE,2,0,Alexandre Gallo,PC Gusmão
5,09/6/2007,18:10,Parque Antarctica - São Paulo,Palmeiras,Botafogo,1,1,Caio Júnior,Cuca
5,09/6/2007,18:10,São Januário - Rio De Janeiro,Vasco,Grêmio,4,0,Celso Roth,Mano Menezes
5,09/6/2007,18:10,Aflitos - Recife,Náutico-PE,Paraná Clube,4,4,N/A,N/A
5,10/6/2007,16:00,Machadão - Natal,América-RN,Corinthians,1,2,Lori Sandri,Paulo César Carpegiani
5,10/6/2007,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Flamengo,4,0,Mário Sérgio,Ney Franco
5,10/6/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,Goiás,0,3,Vadão,Paulo Bonamigo
5,10/6/2007,16:00,Maracanã - Rio De Janeiro,Fluminense,Sport,3,0,Renato Gaúcho,Giba
5,10/6/2007,18:10,Morumbi - São Paulo,São Paulo,Atlético-MG,0,1,Muricy Ramalho,Zetti
5,10/6/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Juventude,2,3,Dorival Júnior,Flávio Campos
5,10/6/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Santos,1,0,Alexandre Gallo,Wanderley Luxemburgo
12,14/6/2007,20:30,Maracanã - Rio De Janeiro,Botafogo,Vasco,4,0,Cuca,Celso Roth
6,16/6/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Cruzeiro,0,2,Mano Menezes,Dorival Júnior
6,16/6/2007,18:10,Maracanã - Rio De Janeiro,Flamengo,Internacional,2,2,Ney Franco,Gallo
6,16/6/2007,18:10,Morumbi - São Paulo,Corinthians,Paraná Clube,0,0,Paulo César Carpegiani,Pintado
6,17/6/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Figueirense,4,1,Zetti,Mário Sérgio
6,17/6/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,Fluminense,1,1,Antônio Lopes,Renato Gaúcho
6,17/6/2007,16:00,Serra Dourada - Goiânia,Goiás,Palmeiras,3,1,Paulo Bonamigo,Caio Júnior
6,17/6/2007,16:00,Morumbi - São Paulo,São Paulo,Vasco,2,0,Muricy Ramalho,Celso Roth
6,17/6/2007,18:10,Ilha do Retiro - Recife,Sport,América-RN,2,2,Edson Leivinha,Lori Sandri
6,17/6/2007,18:10,Maracanã - Rio De Janeiro,Botafogo,Náutico-PE,3,1,Cuca,Paulo César Gusmão
6,17/6/2007,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Santos,0,2,Flávio Campos,Nei e Serginho Chulapa
7,23/6/2007,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Figueirense,1,1,Flávio Campos,Mário Sérgio
7,23/6/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Sport,1,0,Pintado,Geninho
7,24/6/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,Atlético-MG,4,2,Dorival Júnior,Zetti
7,24/6/2007,16:00,Parque Antarctica - São Paulo,Palmeiras,Atlético-PR,0,2,Caio Júnior,Antônio Lopes
7,24/6/2007,16:00,Machadão - Natal,América-RN,Fluminense,0,1,Lori Sandri,Renato Gaúcho
7,24/6/2007,16:00,Vila Belmiro - Santos,Santos,São Paulo,0,2,Vanderlei Luxemburgo,Muricy Ramalho
7,24/6/2007,18:10,Aflitos - Recife,Náutico-PE,Goiás,0,2,PC Gusmão,Paulo Bonamigo
7,24/6/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Grêmio,0,2,Alexandre Gallo,Mano Menezes
8,28/6/2007,20:30,Ilha do Retiro - Recife,Sport,Náutico-PE,4,1,Geninho,PC Gusmão
8,28/6/2007,20:30,Orlando Scarpelli - Florianópolis,Figueirense,São Paulo,0,0,Mário Sérgio,Muricy Ramalho
8,30/6/2007,16:00,Machadão - Natal,América-RN,Goiás,0,3,Lori Sandri,Paulo Bonamigo
8,30/6/2007,16:00,Vila Belmiro - Santos,Santos,Grêmio,0,0,Vanderlei Luxemburgo,Mano Menezes
8,30/6/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,Vasco,3,1,Dorival Júnior,Celso Roth
8,30/6/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Atlético-MG,1,1,Alexandre Gallo,Zetti
8,30/6/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Atlético-PR,2,2,Pintado,Antonio Lopes
8,30/6/2007,18:10,Engenhão - Rio de Janeiro,Fluminense,Botafogo,1,2,Renato Gaúcho,Cuca
8,30/6/2007,18:10,Morumbi - São Paulo,Corinthians,Palmeiras,0,1,Paulo César Carpegiani,Caio Júnior
9,03/7/2007,19:30,Parque Antarctica - São Paulo,Palmeiras,América-RN,2,0,Caio Júnior,Marcelo Veiga
9,03/7/2007,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Cruzeiro,2,1,Mário Sérgio,Dorival Júnior
9,03/7/2007,20:30,Morumbi - São Paulo,São Paulo,Internacional,1,0,Muricy Ramalho,Alexandre Gallo
9,03/7/2007,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Juventude,3,1,Mano Menezes,Flávio Campos
9,03/7/2007,20:30,Arena da Baixada - Curitiba,Atlético-PR,Náutico-PE,1,1,Antônio Lopes,Roberto Fernandes
9,03/7/2007,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Paraná Clube,0,0,Renato Gaúcho,Pintado
9,03/7/2007,21:45,Serra Dourada - Goiânia,Goiás,Botafogo,1,1,Paulo Bonamigo,Cuca
9,04/7/2007,16:00,Ilha do Retiro - Recife,Sport,Corinthians,2,1,Geninho,Paulo César Carpegiani
9,04/7/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Flamengo,1,1,Zetti,Ney Franco
9,04/7/2007,16:00,São Januário - Rio De Janeiro,Vasco,Santos,4,0,Celso Roth,Vanderlei Luxemburgo
10,06/7/2007,20:30,Durival de Britto e Silva - Curitiba,Paraná Clube,América-RN,0,1,Pintado,Marcelo Veiga
10,07/7/2007,16:00,Vila Belmiro - Santos,Santos,Cruzeiro,4,1,Vanderlei Luxemburgo,Dorival Júnior
10,07/7/2007,16:00,Pacaembu - São Paulo,Corinthians,Fluminense,1,1,Paulo César Carpegiani,Renato Gaúcho
10,07/7/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Grêmio,0,1,Zetti,Mano Menezes
10,07/7/2007,18:10,Mané Garrincha - Brasília,Botafogo,Atlético-PR,2,0,Cuca,Antônio Lopes
10,07/7/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Figueirense,2,1,Alexandre Gallo,N/A
10,07/7/2007,18:10,Aflitos - Recife,Náutico-PE,Palmeiras,0,1,Roberto Fernandes,Caio Júnior
10,07/7/2007,18:10,Morumbi - São Paulo,São Paulo,Flamengo,0,0,Muricy Ramalho,Ney Franco
10,07/7/2007,18:10,Serra Dourada - Goiânia,Goiás,Sport,3,2,Paulo Bonamigo,Geninho
10,07/7/2007,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Vasco,2,0,Flávio Campos,Celso Roth
