rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,09/05/2015,18:30,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atlético - MG,2,2
1,09/05/2015,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Coritiba - PR,2,1
1,09/05/2015,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Joinville - SC,1,0
1,10/05/2015,11:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Ponte Preta - SP,3,3
1,10/05/2015,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Flamengo - RJ,2,1
1,10/05/2015,16:00,Arena Pantanal - Cuiaba - MT,Cruzeiro - MG,Corinthians - SP,0,1
1,10/05/2015,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Internacional - RS,3,0
1,10/05/2015,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Figueirense - SC,4,1
1,10/05/2015,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Goiás - GO,0,0
1,10/05/2015,18:30,Ressacada - Florianopolis - SC,Avaí - SC,Santos - SP,1,1
2,16/05/2015,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Grêmio - RS,2,0
2,16/05/2015,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Atlético - PR,2,0
2,16/05/2015,21:00,Fonte Luminosa - Araraquara - SP,Corinthians - SP,Chapecoense - SC,1,0
2,17/05/2015,11:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Vasco da Gama - RJ,0,0
2,17/05/2015,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Sport - PE,2,2
2,17/05/2015,16:00,Vila Belmiro - Santos - SP,Santos - SP,Cruzeiro - MG,1,0
2,17/05/2015,16:00,Mané Garrincha - Brasilia - DF,Atlético - MG,Fluminense - RJ,4,1
2,17/05/2015,18:30,Arena Joinville - Joinville - SC,Joinville - SC,Palmeiras - SP,0,0
2,17/05/2015,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,São Paulo - SP,1,0
2,17/05/2015,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Avaí - SC,1,0
3,23/05/2015,18:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Joinville - SC,3,0
3,23/05/2015,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Internacional - RS,1,1
3,23/05/2015,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Figueirense - SC,1,0
3,24/05/2015,11:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Goiás - GO,0,1
3,24/05/2015,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Santos - SP,1,0
3,24/05/2015,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Corinthians - SP,0,0
3,24/05/2015,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Atlético - MG,1,0
3,24/05/2015,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Flamengo - RJ,2,1
3,24/05/2015,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Ponte Preta - SP,1,1
3,24/05/2015,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Coritiba - PR,1,0
4,30/05/2015,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Chapecoense - SC,3,1
4,30/05/2015,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Avaí - SC,1,2
4,30/05/2015,21:00,Arena Joinville - Joinville - SC,Joinville - SC,Atlético - PR,1,2
4,31/05/2015,11:00,Vila Belmiro - Santos - SP,Santos - SP,Sport - PE,2,2
4,31/05/2015,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Grêmio - RS,1,1
4,31/05/2015,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Vasco da Gama - RJ,3,0
4,31/05/2015,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,São Paulo - SP,0,0
4,31/05/2015,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Palmeiras - SP,0,2
4,31/05/2015,18:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Fluminense - RJ,2,3
4,31/05/2015,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Cruzeiro - MG,2,1
5,03/06/2015,19:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Ponte Preta - SP,0,3
5,03/06/2015,19:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Figueirense - SC,1,0
5,03/06/2015,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Joinville - SC,2,0
5,03/06/2015,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Santos - SP,3,2
5,03/06/2015,22:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Corinthians - SP,3,1
5,03/06/2015,22:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Flamengo - RJ,1,0
5,03/06/2015,22:00,Ressacada - Florianopolis - SC,Avaí - SC,Atlético - MG,1,4
5,04/06/2015,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Coritiba - PR,2,0
5,04/06/2015,21:00,Ilha do Retiro - Recife - PE,Sport - PE,Goiás - GO,1,0
5,04/06/2015,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Internacional - RS,1,1
6,06/06/2015,18:30,Vila Belmiro - Santos - SP,Santos - SP,Ponte Preta - SP,2,2
6,06/06/2015,18:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Chapecoense - SC,1,0
6,06/06/2015,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Cruzeiro - MG,1,3
