rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,19/05/2012,18:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Portuguesa - SP,1,1
1,19/05/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Flamengo - RJ,1,1
1,19/05/2012,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Náutico - PE,2,1
1,20/05/2012,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - MG,0,1
1,20/05/2012,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Fluminense - RJ,0,1
1,20/05/2012,16:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,São Paulo - SP,4,2
1,20/05/2012,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Coritiba - PR,2,0
1,20/05/2012,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Grêmio - RS,2,1
1,20/05/2012,18:30,Pituaçu - Salvador - BA,Bahia - BA,Santos - SP,0,0
1,20/05/2012,18:30,João Havelange - Uberlandia - MG,Cruzeiro - MG,Atlético - GO,0,0
2,26/05/2012,18:30,Serra Dourada - Goiania - GO,Atlético - GO,Ponte Preta - SP,1,1
2,26/05/2012,18:30,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Internacional - RS,3,3
2,26/05/2012,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Vasco da Gama - RJ,0,1
2,26/05/2012,21:00,Aflitos - Recife - PE,Náutico - PE,Cruzeiro - MG,0,0
2,27/05/2012,16:00,Vila Belmiro - Santos - SP,Santos - SP,Sport - PE,0,0
2,27/05/2012,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Corinthians - SP,1,0
2,27/05/2012,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Botafogo - RJ,2,3
2,27/05/2012,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Bahia - BA,1,0
2,27/05/2012,18:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Palmeiras - SP,1,0
2,27/05/2012,18:30,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Figueirense - SC,2,2
3,06/06/2012,19:30,Serra Dourada - Goiania - GO,Atlético - GO,Grêmio - RS,0,1
