rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,27/04/2019,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Botafogo - RJ,2,0
1,27/04/2019,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Avaí - SC,2,1
1,27/04/2019,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Internacional - RS,2,0
1,27/04/2019,21:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Cruzeiro - MG,3,1
1,28/04/2019,11:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Santos - SP,1,2
1,28/04/2019,16:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Csa - AL,4,0
1,28/04/2019,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Corinthians - SP,3,2
1,28/04/2019,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Vasco da Gama - RJ,4,1
1,28/04/2019,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Fortaleza - CE,4,0
1,28/04/2019,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Goiás - GO,0,1
2,01/05/2019,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Chapecoense - SC,1,0
2,01/05/2019,16:00,Rei Pelé - Maceio - AL,Csa - AL,Palmeiras - SP,1,1
2,01/05/2019,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Flamengo - RJ,2,1
2,01/05/2019,19:15,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Ceará - CE,1,0
2,01/05/2019,19:15,Ressacada - Florianopolis - SC,Avaí - SC,Grêmio - RS,1,1
2,01/05/2019,21:30,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Athletico Paranaense - PR,2,1
2,01/05/2019,21:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Atlético - MG,1,2
2,01/05/2019,21:30,Serra Dourada - Goiania - GO,Goiás - GO,São Paulo - SP,1,2
2,02/05/2019,19:15,Vila Belmiro - Santos - SP,Santos - SP,Fluminense - RJ,2,1
2,02/05/2019,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Bahia - BA,3,2
3,04/05/2019,19:00,Arena da Amazônia - Manaus - AM,Vasco da Gama - RJ,Corinthians - SP,1,1
3,04/05/2019,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Internacional - RS,1,0
3,04/05/2019,21:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Atlético - MG,1,2
3,05/05/2019,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Athletico Paranaense - PR,1,1
3,05/05/2019,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Flamengo - RJ,1,1
3,05/05/2019,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Goiás - GO,2,1
3,05/05/2019,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Fortaleza - CE,1,0
3,05/05/2019,16:00,Rei Pelé - Maceio - AL,Csa - AL,Santos - SP,0,0
3,05/05/2019,19:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Avaí - SC,1,0
3,05/05/2019,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Fluminense - RJ,4,5
4,11/05/2019,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Botafogo - RJ,0,1
4,11/05/2019,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Grêmio - RS,0,0
