rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,14/04/2018,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Grêmio - RS,0,1
1,14/04/2018,19:00,Manoel Barradas - Salvador - BA,Vitória - BA,Flamengo - RJ,2,2
1,14/04/2018,21:00,Pacaembu - Sao Paulo - SP,Santos - SP,Ceará - CE,2,0
1,15/04/2018,11:00,Independência - Belo Horizonte - MG,America Fc - MG,Sport - PE,3,0
1,15/04/2018,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Atlético - MG,2,1
1,15/04/2018,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Fluminense - RJ,2,1
1,15/04/2018,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Bahia - BA,2,0
1,15/04/2018,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Chapecoense - SC,5,1
1,16/04/2018,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Palmeiras - SP,1,1
1,16/04/2018,20:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Paraná - PR,1,0
2,21/04/2018,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Santos - SP,1,0
2,21/04/2018,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,America Fc - MG,2,0
2,22/04/2018,11:00,Durival Britto - Curitiba - PR,Paraná - PR,Corinthians - SP,0,4
2,22/04/2018,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Vasco da Gama - RJ,1,1
2,22/04/2018,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Cruzeiro - MG,1,0
2,22/04/2018,16:00,Arena Castelão - Fortaleza - CE,Ceará - CE,São Paulo - SP,0,0
2,22/04/2018,16:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Internacional - RS,1,0
2,22/04/2018,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Vitória - BA,2,1
2,22/04/2018,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Athletico Paranaense - PR,0,0
2,23/04/2018,20:00,Ilha do Retiro - Recife - PE,Sport - PE,Botafogo - RJ,1,1
3,28/04/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Grêmio - RS,2,1
3,29/04/2018,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Chapecoense - SC,0,0
3,29/04/2018,16:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Flamengo - RJ,0,3
3,29/04/2018,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Athletico Paranaense - PR,0,0
3,29/04/2018,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,São Paulo - SP,1,1
3,29/04/2018,16:00,Durival Britto - Curitiba - PR,Paraná - PR,Sport - PE,1,2
3,29/04/2018,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Corinthians - SP,1,0
3,29/04/2018,19:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Cruzeiro - MG,0,0
3,30/04/2018,20:00,Independência - Belo Horizonte - MG,America Fc - MG,Vitória - BA,2,1
3,27/09/2018,20:00,Pacaembu - Sao Paulo - SP,Santos - SP,Vasco da Gama - RJ,1,1
