rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
1,23/4/2005,16:00,Pinheirão - Curitiba,Paraná,Goiás,0,2,Lori Sandri,Péricles Chamusca
1,23/4/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Figueirense,4,1,Tite,Marco Aurélio
1,23/4/2005,18:10,Bruno José Daniel - Santo André,São Caetano,Palmeiras,2,2,Estevam Soares,Paulo Bonamingo
1,23/4/2005,18:10,Raulino de Oliveira - Volta Redonda,Flamengo,Cruzeiro,1,1,Andrade,Levir Culpi
1,24/4/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Botafogo-RJ,0,2,Muricy Ramalho,Paulo César Gusmão
1,24/4/2005,16:00,Presidente Vargas - Fortaleza,Fortaleza,Coritiba,0,1,Wagner Benazzi,Antônio Lopes
1,24/4/2005,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,São Paulo,2,1,Abel Braga,Milton Cruz
1,24/4/2005,16:00,Pacaembu - São Paulo,Corinthians,Juventude,2,2,Daniel Passarella,Ivo Wortmann
1,24/4/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Ponte Preta,0,1,Edinho,Oswaldo Alvarez
1,24/4/2005,18:10,Anacleto Campanella - São Caetano do Sul,Santos,Paysandu-PA,4,1,Gallo,Paulo Campos
1,24/4/2005,18:10,Mané Garrincha - Brasília,Brasiliense-DF,Vasco,0,1,Valdir Espinosa,Dário Lourenço
2,30/4/2005,16:00,Serra Dourada - Goiânia,Goiás,São Caetano,0,0,Edson Gaúcho,Estevam Soares
2,30/4/2005,16:00,Raulino de Oliveira - Volta Redonda,Vasco,Fortaleza,0,0,Dário Lourenço,Vagner Benazzi
2,30/4/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Brasiliense-DF,2,1,Paulo Bonamigo.,Valdyr Espinosa.
2,30/4/2005,18:10,Morumbi - São Paulo,São Paulo,Paraná,1,1,Milton Cruz,Lori Sandri
2,30/4/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Atlético-MG,3,3,Oswaldo Alvarez,Tite
2,01/5/2005,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Atlético-PR,1,0,Ivo Wortmann,Edinho Nazareth
