rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,23/4/2005,16:00,Pinheirão - Curitiba,Paraná,Goiás,0,2
1,23/4/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Figueirense,4,1
1,23/4/2005,18:10,Bruno José Daniel - Santo André,São Caetano,Palmeiras,2,2
1,23/4/2005,18:10,Raulino de Oliveira - Volta Redonda,Flamengo,Cruzeiro,1,1
1,24/4/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Botafogo-RJ,0,2
1,24/4/2005,16:00,Presidente Vargas - Fortaleza,Fortaleza,Coritiba,0,1
1,24/4/2005,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,São Paulo,2,1
1,24/4/2005,16:00,Pacaembu - São Paulo,Corinthians,Juventude,2,2
1,24/4/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Ponte Preta,0,1
1,24/4/2005,18:10,Anacleto Campanella - São Caetano do Sul,Santos,Paysandu-PA,4,1
1,24/4/2005,18:10,Mané Garrincha - Brasília,Brasiliense-DF,Vasco,0,1
2,30/4/2005,16:00,Serra Dourada - Goiânia,Goiás,São Caetano,0,0
2,30/4/2005,16:00,Raulino de Oliveira - Volta Redonda,Vasco,Fortaleza,0,0
2,30/4/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Brasiliense-DF,2,1
2,30/4/2005,18:10,Morumbi - São Paulo,São Paulo,Paraná,1,1
2,30/4/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Atlético-MG,3,3
2,01/5/2005,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Atlético-PR,1,0
2,01/5/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Flamengo,0,1
2,01/5/2005,16:00,Luso-Brasileiro - Rio de Janeiro,Botafogo-RJ,Corinthians,3,1
2,01/5/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,Internacional,3,2
2,01/5/2005,18:10,Mangueirão - Belém,Paysandu-PA,Fluminense,1,2
2,01/5/2005,18:10,Couto Pereira - Curitiba,Coritiba,Santos,2,3
3,07/5/2005,16:00,Pinheirão - Curitiba,Paraná,Juventude,2,2
3,07/5/2005,16:00,Serra Dourada - Goiânia,Goiás,Figueirense,0,0
3,07/5/2005,18:10,Vila Belmiro - Santos,Santos,Atlético-PR,2,1
3,07/5/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Paysandu-PA,2,0
3,08/5/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Flamengo,1,0
3,08/5/2005,16:00,Couto Pereira - Curitiba,Coritiba,Palmeiras,1,0
3,08/5/2005,16:00,Pacaembu - São Paulo,Corinthians,São Paulo,1,5
3,08/5/2005,18:10,Raulino de Oliveira - Volta Redonda,Fluminense,Cruzeiro,2,1
3,08/5/2005,18:10,Anacleto Campanella - S. Caetano Sul,São Caetano,Fortaleza,2,1
3,08/5/2005,18:10,Mineirão - Belo Horizonte,Atlético-MG,Brasiliense-DF,0,1
4,14/5/2005,16:00,Presidente Vargas - Fortaleza,Fortaleza,Ponte Preta,2,1
4,14/5/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Internacional,1,2
4,14/5/2005,18:10,Morumbi - São Paulo,São Paulo,Coritiba,1,0
4,14/5/2005,18:10,Edson Passos - Rio de Janeiro,Botafogo-RJ,Atlético-MG,2,1
4,15/5/2005,16:00,Mangueirão - Belém,Paysandu-PA,São Caetano,3,2
4,15/5/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Vasco,4,1
4,15/5/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Corinthians,1,2
4,15/5/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,Goiás,3,1
4,15/5/2005,18:10,Parque Antarctica - São Paulo,Palmeiras,Paraná,1,2
4,15/5/2005,18:10,Raulino de Oliveira - Volta Redonda,Flamengo,Santos,2,1
4,15/5/2005,18:10,Boca do Jacaré - Taguatinga,Brasiliense-DF,Fluminense,0,3
5,21/5/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Paysandu-PA,2,0
5,21/5/2005,16:00,Pinheirão - Curitiba,Paraná,Ponte Preta,1,1
5,21/5/2005,16:00,Castelão - Fortaleza,Fortaleza,Brasiliense-DF,2,0
5,21/5/2005,18:10,Raulino de Oliveira - Volta Redonda,Fluminense,Coritiba,2,4
5,21/5/2005,18:10,Serra Dourada - Goiânia,Goiás,Botafogo-RJ,4,0
5,22/5/2005,16:00,Vila Belmiro - Santos,Santos,Atlético-MG,3,0
5,22/5/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Flamengo,1,0
5,22/5/2005,16:00,São Januário - Rio de Janeiro,Vasco,São Paulo,3,1
5,22/5/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Palmeiras,2,0
5,22/5/2005,18:10,Pacaembu - São Paulo,Corinthians,Figueirense,2,1
5,22/5/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Internacional,1,3
6,28/5/2005,16:00,Mangueirão - Belém,Paysandu-PA,Goiás,1,0
6,28/5/2005,18:10,Morumbi - São Paulo,São Paulo,Cruzeiro,1,1
6,28/5/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,São Caetano,2,0
6,29/5/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Paraná,1,0
6,29/5/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Vasco,4,2
6,29/5/2005,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Fluminense,0,0
6,29/5/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Corinthians,0,1
6,29/5/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Santos,2,1
6,29/5/2005,18:10,Edson Passos - Rio de Janeiro,Botafogo-RJ,Atlético-PR,2,0
6,29/5/2005,18:10,Beira-Rio - Porto Alegre,Internacional,Fortaleza,1,0
6,29/5/2005,18:10,Couto Pereira - Curitiba,Coritiba,Juventude,1,2
7,11/6/2005,16:00,Pinheirão - Curitiba,Paraná,Fortaleza,3,0
7,11/6/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Brasiliense-DF,2,0
7,11/6/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,Ponte Preta,1,2
7,11/6/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Figueirense,0,0
7,11/6/2005,18:10,Edson Passos - Rio de Janeiro,Botafogo-RJ,Juventude,3,2
7,11/6/2005,18:10,Serra Dourada - Goiânia,Goiás,Palmeiras,2,1
7,12/6/2005,16:00,Vila Belmiro - Santos,Santos,Fluminense,1,1
7,12/6/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Atlético-MG,1,1
7,12/6/2005,16:00,Pacaembu - São Paulo,Corinthians,Flamengo,4,2
7,12/6/2005,18:10,Mangueirão - Belém,Paysandu-PA,São Paulo,2,2
7,12/6/2005,18:10,São Januário - Rio De Janeiro,Vasco,Coritiba,2,2
8,18/6/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Paysandu-PA,3,3
8,18/6/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Vasco,5,2
8,18/6/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Corinthians,2,4
8,18/6/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Goiás,2,0
8,18/6/2005,18:10,Mineirão - Belo Horizonte,Atlético-MG,São Caetano,2,3
