rodada,data,hora,local,casa,fora,gols_casa,gols_fora
1,25/05/2013,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Portuguesa - SP,1,0
1,25/05/2013,18:30,Fonte Nova - Salvador - BA,Vitória - BA,Internacional - RS,2,2
1,25/05/2013,21:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Botafogo - RJ,1,1
1,26/05/2013,16:00,Alfredo Jaconi - Caxias do Sul - RS,Grêmio - RS,Náutico - PE,2,0
1,26/05/2013,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,São Paulo - SP,0,2
1,26/05/2013,16:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Bahia - BA,3,1
1,26/05/2013,16:00,Mané Garrincha - Brasilia - DF,Santos - SP,Flamengo - RJ,0,0
1,26/05/2013,18:30,Cláudio Moacyr - Macae - RJ,Fluminense - RJ,Atlético Paranaense - PR,2,1
1,26/05/2013,18:30,Independência - Belo Horizonte - MG,Cruzeiro - MG,Goiás - GO,5,0
1,26/05/2013,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - MG,2,1
2,29/05/2013,15:00,Érton Queiroz - Curitiba - PR,Atlético Paranaense - PR,Cruzeiro - MG,2,2
2,29/05/2013,19:30,Raulino de Oliveira - Volta Redonda - RJ,Botafogo - RJ,Santos - SP,2,1
2,29/05/2013,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Vasco da Gama - RJ,5,1
2,29/05/2013,21:00,Mário Helênio - Juiz de Fora - MG,Flamengo - RJ,Ponte Preta - SP,0,2
2,29/05/2013,21:00,Pituaçu - Salvador - BA,Bahia - BA,Coritiba - PR,0,0
2,29/05/2013,21:00,Aflitos - Recife - PE,Náutico - PE,Vitória - BA,0,3
2,29/05/2013,22:00,Serra Dourada - Goiania - GO,Goiás - GO,Corinthians - SP,1,1
2,30/05/2013,19:30,Centenário - Caxias do Sul - RS,Internacional - RS,Criciuma - SC,2,0
2,09/06/2013,18:30,Arena do Jacaré - Sete Lagoas - MG,Atlético - MG,Grêmio - RS,2,0
2,12/06/2013,22:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Fluminense - RJ,2,1
3,01/06/2013,16:20,Arena Joinville - Joinville - SC,Atlético Paranaense - PR,Flamengo - RJ,2,2
3,01/06/2013,16:20,Vila Belmiro - Santos - SP,Santos - SP,Grêmio - RS,1,1
3,01/06/2013,16:20,Raulino de Oliveira - Volta Redonda - RJ,Botafogo - RJ,Cruzeiro - MG,2,1
3,01/06/2013,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Coritiba - PR,1,1
3,01/06/2013,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Vasco da Gama - RJ,2,0
3,01/06/2013,21:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Ponte Preta - SP,1,0
3,02/06/2013,18:30,Cláudio Moacyr - Macae - RJ,Fluminense - RJ,Criciuma - SC,3,0
3,02/06/2013,18:30,Centenário - Caxias do Sul - RS,Internacional - RS,Bahia - BA,1,2
3,02/06/2013,18:30,Aflitos - Recife - PE,Náutico - PE,Portuguesa - SP,2,2
3,02/06/2013,18:30,Independência - Belo Horizonte - MG,Atlético - MG,São Paulo - SP,0,0
4,05/06/2013,19:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Internacional - RS,1,1
4,05/06/2013,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Goiás - GO,0,1
4,05/06/2013,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Santos - SP,3,1
4,05/06/2013,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético Paranaense - PR,3,4
4,05/06/2013,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Vitória - BA,1,0
4,05/06/2013,21:00,Raulino de Oliveira - Volta Redonda - RJ,Vasco da Gama - RJ,Atlético - MG,2,0
4,05/06/2013,22:00,Orlando Scarpelli - Florianopolis - SC,Flamengo - RJ,Náutico - PE,0,1
4,05/06/2013,22:00,Lourival Baptista - Aracaju - SE,Bahia - BA,Botafogo - RJ,2,1
4,05/06/2013,22:00,Arena do Jacaré - Sete Lagoas - MG,Cruzeiro - MG,Corinthians - SP,1,0
4,06/06/2013,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Fluminense - RJ,2,1
5,08/06/2013,16:20,Arena do Jacaré - Sete Lagoas - MG,Cruzeiro - MG,Internacional - RS,2,2
5,08/06/2013,16:20,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Flamengo - RJ,0,3
5,08/06/2013,18:30,Raulino de Oliveira - Volta Redonda - RJ,Vasco da Gama - RJ,Bahia - BA,1,1
5,08/06/2013,18:30,Pacaembu - Sao Paulo - SP,Corinthians - SP,Portuguesa - SP,0,0
5,08/06/2013,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Botafogo - RJ,0,2
5,09/06/2013,18:30,Jóia da Princesa - Feira de Santana - BA,Vitória - BA,Atlético Paranaense - PR,3,2
5,09/06/2013,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Náutico - PE,1,0
5,09/06/2013,18:30,Cláudio Moacyr - Macae - RJ,Fluminense - RJ,Goiás - GO,2,1
5,12/06/2013,19:30,Vila Belmiro - Santos - SP,Santos - SP,Atlético - MG,1,0
5,12/06/2013,22:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,São Paulo - SP,1,1
6,06/07/2013,18:30,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Coritiba - PR,2,2
6,06/07/2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Ponte Preta - SP,1,3
6,06/07/2013,18:30,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Grêmio - RS,1,1
6,06/07/2013,21:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Cruzeiro - MG,1,1
6,07/07/2013,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Vitória - BA,1,0
6,07/07/2013,16:00,Centenário - Caxias do Sul - RS,Internacional - RS,Vasco da Gama - RJ,5,3
6,07/07/2013,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Santos - SP,0,2
6,07/07/2013,16:00,Fonte Nova - Salvador - BA,Bahia - BA,Corinthians - SP,0,2
6,07/07/2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Botafogo - RJ,Fluminense - RJ,1,0
6,07/07/2013,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Criciuma - SC,3,2
7,13/07/2013,18:30,Cláudio Moacyr - Macae - RJ,Fluminense - RJ,Internacional - RS,2,3
7,13/07/2013,18:30,Vila Belmiro - Santos - SP,Santos - SP,Portuguesa - SP,4,1
7,13/07/2013,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Bahia - BA,0,0
7,14/07/2013,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,São Paulo - SP,3,2
7,14/07/2013,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Botafogo - RJ,2,1
7,14/07/2013,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Atlético - MG,0,1
7,14/07/2013,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético Paranaense - PR,1,0
7,14/07/2013,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Goiás - GO,0,0
7,14/07/2013,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Náutico - PE,3,0
7,14/07/2013,18:30,Mané Garrincha - Brasilia - DF,Vasco da Gama - RJ,Flamengo - RJ,0,1
8,20/07/2013,18:30,São Januário - Rio de Janeiro - RJ,Botafogo - RJ,Náutico - PE,2,0
8,20/07/2013,18:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Cruzeiro - MG,0,3
8,20/07/2013,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Grêmio - RS,2,1
8,21/07/2013,16:00,Fonte Nova - Salvador - BA,Vitória - BA,Bahia - BA,0,0
8,21/07/2013,16:00,Centenário - Caxias do Sul - RS,Internacional - RS,Flamengo - RJ,1,0
8,21/07/2013,16:00,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Corinthians - SP,1,1
8,21/07/2013,16:00,Vila Belmiro - Santos - SP,Santos - SP,Coritiba - PR,2,2
8,21/07/2013,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vasco da Gama - RJ,1,3
8,21/07/2013,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Portuguesa - SP,2,1
8,03/10/2013,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Ponte Preta - SP,4,0
9,27/07/2013,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Criciuma - SC,3,2
9,27/07/2013,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Atlético Paranaense - PR,2,3
9,27/07/2013,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Santos - SP,1,0
9,28/07/2013,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Fluminense - RJ,2,0
9,28/07/2013,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Internacional - RS,3,0
9,28/07/2013,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,São Paulo - SP,0,0
9,28/07/2013,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - MG,4,1
9,28/07/2013,18:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Botafogo - RJ,1,1
9,28/07/2013,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Vitória - BA,1,1
9,28/07/2013,18:30,Fonte Nova - Salvador - BA,Bahia - BA,Goiás - GO,2,1
10,31/07/2013,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Cruzeiro - MG,1,0
10,31/07/2013,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Atlético Paranaense - PR,1,2
10,31/07/2013,19:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Criciuma - SC,1,1
10,31/07/2013,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Ponte Preta - SP,5,3
10,31/07/2013,21:50,Pacaembu - Sao Paulo - SP,Corinthians - SP,Grêmio - RS,2,0
10,31/07/2013,21:50,Fonte Nova - Salvador - BA,Bahia - BA,Flamengo - RJ,3,0
10,01/08/2013,19:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Vitória - BA,2,0
10,01/08/2013,21:00,Serra Dourada - Goiania - GO,Goiás - GO,Vasco da Gama - RJ,1,1
10,03/09/2013,21:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,São Paulo - SP,0,1
10,10/09/2013,19:30,Estádio do Vale - Novo Hamburgo - RS,Internacional - RS,Santos - SP,1,2
11,10/07/2013,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Bahia - BA,1,2
11,03/08/2013,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Coritiba - PR,1,0
11,04/08/2013,16:00,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Goiás - GO,2,0
11,04/08/2013,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Fluminense - RJ,1,1
11,04/08/2013,16:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Corinthians - SP,0,2
11,04/08/2013,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Internacional - RS,1,1
11,04/08/2013,16:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Atlético - MG,3,0
11,04/08/2013,18:30,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Botafogo - RJ,2,3
11,04/08/2013,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Portuguesa - SP,2,1
11,25/09/2013,21:00,Vila Belmiro - Santos - SP,Santos - SP,Náutico - PE,1,1
12,24/07/2013,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Internacional - RS,0,1
12,07/08/2013,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Fluminense - RJ,1,1
12,07/08/2013,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Cruzeiro - MG,1,2
12,07/08/2013,21:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Portuguesa - SP,1,1
12,07/08/2013,21:00,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Bahia - BA,1,0
12,07/08/2013,21:50,Independência - Belo Horizonte - MG,Atlético - MG,Botafogo - RJ,2,2
12,07/08/2013,21:50,Vila Belmiro - Santos - SP,Santos - SP,Corinthians - SP,1,1
12,07/08/2013,21:50,Serra Dourada - Goiania - GO,Goiás - GO,Náutico - PE,2,1
12,08/08/2013,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Coritiba - PR,0,1
12,08/08/2013,21:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Ponte Preta - SP,1,1
13,10/08/2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Atlético - MG,0,0
13,10/08/2013,18:30,Mané Garrincha - Brasilia - DF,Botafogo - RJ,Goiás - GO,1,1
13,11/08/2013,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Flamengo - RJ,2,3
13,11/08/2013,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Vitória - BA,2,0
13,11/08/2013,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Santos - SP,0,0
13,11/08/2013,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Vasco da Gama - RJ,0,1
13,11/08/2013,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Criciuma - SC,3,1
13,11/08/2013,18:30,Fonte Nova - Salvador - BA,Bahia - BA,Grêmio - RS,0,3
13,11/08/2013,18:30,Estádio do Vale - Novo Hamburgo - RS,Internacional - RS,Atlético Paranaense - PR,2,2
13,11/08/2013,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,São Paulo - SP,2,1
14,14/08/2013,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Bahia - BA,2,0
14,14/08/2013,19:30,Vila Belmiro - Santos - SP,Santos - SP,Vasco da Gama - RJ,1,1
14,14/08/2013,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Náutico - PE,3,0
14,14/08/2013,21:00,Manoel Barradas - Salvador - BA,Vitória - BA,Ponte Preta - SP,3,1
14,14/08/2013,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Portuguesa - SP,1,1
14,14/08/2013,21:50,Serra Dourada - Goiania - GO,Goiás - GO,Flamengo - RJ,1,1
14,14/08/2013,21:50,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Corinthians - SP,0,0
14,14/08/2013,21:50,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Cruzeiro - MG,3,1
14,15/08/2013,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético Paranaense - PR,1,1
14,15/08/2013,21:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Internacional - RS,3,3
15,17/08/2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Fluminense - RJ,0,1
15,17/08/2013,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vitória - BA,5,1
15,17/08/2013,21:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Grêmio - RS,2,3
15,18/08/2013,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Goiás - GO,0,1
15,18/08/2013,16:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Botafogo - RJ,1,3
15,18/08/2013,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Coritiba - PR,1,0
15,18/08/2013,16:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,São Paulo - SP,0,0
15,18/08/2013,18:30,Fonte Nova - Salvador - BA,Bahia - BA,Santos - SP,0,0
